timestamp,open,high,low,close,volume,Principal Component 1,Principal Component 2
2023-08-11,32.96,33.42,32.945,33.36,15271420,4.162264444566794,0.4116636183625045
2023-08-10,32.85,33.32,32.82,33.02,19031591,4.162264444566794,0.4116636183625045
2023-08-09,32.51,32.83,32.34,32.71,20798516,4.162264444566794,0.4116636183625045
2023-08-08,32.45,32.81,32.43,32.57,22178898,4.162264444566794,0.4116636183625045
2023-08-07,32.65,32.83,32.18,32.53,24314027,4.162264444566794,0.4116636183625045
2023-08-04,33.0,33.03,32.53,32.62,24583963,4.162264444566794,0.4116636183625045
2023-08-03,33.05,33.25,32.73,33.06,20469774,4.162264444566794,0.4116636183625045
2023-08-02,33.47,33.7,33.22,33.32,20481593,4.162264444566794,0.4116636183625045
2023-08-01,34.29,34.3,33.315,33.43,27302970,4.162264444566794,0.4116636183625045
2023-07-31,34.0,34.12,33.84,34.08,24509886,4.162264444566794,0.4116636183625045
2023-07-28,33.67,34.32,33.66,34.03,30651129,4.162264444566794,0.4116636183625045
2023-07-27,34.23,34.61,33.54,33.55,28097525,4.162264444566794,0.4116636183625045
2023-07-26,33.855,34.61,33.765,34.34,27916029,4.162264444566794,0.4116636183625045
2023-07-25,34.64,34.95,33.72,34.24,35719475,4.162264444566794,0.4116636183625045
2023-07-24,33.88,34.6,33.71,33.98,30784159,4.162264444566794,0.4116636183625045
2023-07-21,33.51,33.94,33.36,33.88,25179366,4.162264444566794,0.4116636183625045
2023-07-20,33.9,34.0,33.51,33.64,32839925,4.162264444566794,0.4116636183625045
2023-07-19,33.71,34.16,33.16,33.97,61880969,4.162264444566794,0.4116636183625045
2023-07-18,32.015,33.15,31.965,32.27,79722186,4.162264444566794,0.4116636183625045
2023-07-17,33.65,33.65,31.25,31.46,97510638,4.162264444566794,0.4116636183625045
2023-07-14,34.43,34.5,33.945,34.01,31576021,4.162264444566794,0.4116636183625045
2023-07-13,34.82,34.86,34.42,34.64,25641876,4.162264444566794,0.4116636183625045
2023-07-12,35.105,35.24,34.71,34.86,27299606,4.162264444566794,0.4116636183625045
2023-07-11,35.12,35.22,34.71,34.99,28340297,4.162264444566794,0.4116636183625045
2023-07-10,35.92,35.96,35.0,35.14,30326447,4.162264444566794,0.4116636183625045
2023-07-07,36.22,36.35,35.87,35.9,20482678,4.162264444566794,0.4116636183625045
2023-07-06,37.4,37.41,37.06,37.13,21566844,4.162264444566794,0.4116636183625045
2023-07-05,37.28,37.68,37.23,37.48,19876794,4.162264444566794,0.4116636183625045
2023-07-03,37.17,37.3789,36.96,37.28,10367137,4.162264444566794,0.4116636183625045
2023-06-30,37.0,37.25,36.845,37.19,19098330,4.162264444566794,0.4116636183625045
2023-06-29,36.79,37.02,36.655,36.99,16740828,3.772029011379445,0.1834066169786731
2023-06-28,36.5,36.86,36.24,36.82,16756412,3.772029011379445,0.1834066169786731
2023-06-27,36.37,36.68,36.22,36.55,17757836,3.772029011379445,0.1834066169786731
2023-06-26,35.66,36.14,35.5,36.11,15839988,3.772029011379445,0.1834066169786731
2023-06-23,35.95,36.075,35.48,35.51,18991491,3.772029011379445,0.1834066169786731
2023-06-22,35.82,35.925,35.57,35.85,12431180,3.772029011379445,0.1834066169786731
2023-06-21,35.7,35.97,35.5,35.83,17121225,3.772029011379445,0.1834066169786731
2023-06-20,36.08,36.17,35.78,35.81,17695798,3.772029011379445,0.1834066169786731
2023-06-16,36.52,36.685,36.165,36.46,36102135,3.772029011379445,0.1834066169786731
2023-06-15,35.76,36.47,35.68,36.44,18890912,3.772029011379445,0.1834066169786731
2023-06-14,35.63,35.98,35.62,35.73,16538709,3.772029011379445,0.1834066169786731
2023-06-13,35.5,35.79,35.42,35.48,17706670,3.772029011379445,0.1834066169786731
2023-06-12,35.66,35.78,35.36,35.61,14052156,3.772029011379445,0.1834066169786731
2023-06-09,35.46,35.62,35.26,35.47,14956843,3.772029011379445,0.1834066169786731
2023-06-08,35.24,35.435,34.98,35.43,17749670,3.772029011379445,0.1834066169786731
2023-06-07,34.72,35.28,34.63,35.26,25494090,3.772029011379445,0.1834066169786731
2023-06-06,34.5,34.74,34.33,34.7,18406650,3.772029011379445,0.1834066169786731
2023-06-05,34.78,35.15,34.45,34.46,30125566,3.772029011379445,0.1834066169786731
2023-06-02,34.4,34.9,33.72,34.58,61527924,3.772029011379445,0.1834066169786731
2023-06-01,35.6,35.9,35.415,35.72,20565293,3.772029011379445,0.1834066169786731
2023-05-31,34.86,35.975,34.86,35.63,52880726,3.772029011379445,0.1834066169786731
2023-05-30,34.97,35.13,34.78,34.9,19353269,3.772029011379445,0.1834066169786731
2023-05-26,34.84,35.055,34.67,35.0,18216699,3.772029011379445,0.1834066169786731
2023-05-25,35.54,35.56,34.74,34.82,32465946,3.772029011379445,0.1834066169786731
2023-05-24,36.225,36.25,35.85,35.87,16044202,3.772029011379445,0.1834066169786731
2023-05-23,35.94,36.91,35.8,36.24,21539663,3.772029011379445,0.1834066169786731
2023-05-22,36.25,36.33,35.9138,35.96,16634308,3.772029011379445,0.1834066169786731
2023-05-19,36.22,36.52,36.03,36.05,16829231,3.772029011379445,0.1834066169786731
2023-05-18,36.01,36.17,35.72,36.13,20365878,3.772029011379445,0.1834066169786731
2023-05-17,36.22,36.34,36.0425,36.18,16741081,3.772029011379445,0.1834066169786731
2023-05-16,36.62,36.78,36.04,36.05,20254126,3.772029011379445,0.1834066169786731
2023-05-15,37.63,37.63,36.715,36.77,20408708,3.772029011379445,0.1834066169786731
2023-05-12,37.64,37.745,37.41,37.59,10670714,3.772029011379445,0.1834066169786731
2023-05-11,37.41,37.64,37.32,37.6,11068670,3.772029011379445,0.1834066169786731
2023-05-10,37.81,37.83,37.29,37.63,14427499,3.772029011379445,0.1834066169786731
2023-05-09,37.82,37.82,37.43,37.57,12226835,3.772029011379445,0.1834066169786731
2023-05-08,37.68,37.905,37.44,37.83,10672394,3.772029011379445,0.1834066169786731
2023-05-05,37.52,37.84,37.155,37.83,15817355,3.772029011379445,0.1834066169786731
2023-05-04,37.86,37.96,37.29,37.35,16163096,3.772029011379445,0.1834066169786731
2023-05-03,37.96,38.3,37.61,37.98,16703175,3.772029011379445,0.1834066169786731
2023-05-02,38.47,38.51,37.49,37.67,17268747,3.772029011379445,0.1834066169786731
2023-05-01,39.17,39.18,38.68,38.71,17043545,3.772029011379445,0.1834066169786731
2023-04-28,38.56,39.0,38.46,38.83,19197489,3.772029011379445,0.1834066169786731
2023-04-27,37.2,38.81,37.13,38.79,28840965,3.772029011379445,0.1834066169786731
2023-04-26,37.1,37.44,36.82,36.92,20408643,3.772029011379445,0.1834066169786731
2023-04-25,36.71,37.36,36.57,37.3,24959415,3.772029011379445,0.1834066169786731
2023-04-24,37.19,37.49,36.98,37.1,20362496,3.772029011379445,0.1834066169786731
2023-04-21,37.43,37.43,37.05,37.32,23823779,3.772029011379445,0.1834066169786731
2023-04-20,37.66,37.8,36.975,37.19,31521282,3.772029011379445,0.1834066169786731
2023-04-19,38.92,38.99,38.52,38.6,17701195,3.772029011379445,0.1834066169786731
2023-04-18,39.47,39.49,38.9,38.94,16588499,3.772029011379445,0.1834066169786731
2023-04-17,39.22,39.51,39.1408,39.46,11569052,3.772029011379445,0.1834066169786731
2023-04-14,39.37,39.42,38.89,39.22,11008437,3.772029011379445,0.1834066169786731
2023-04-13,39.19,39.32,38.915,39.32,13515822,3.772029011379445,0.1834066169786731
2023-04-12,39.365,39.625,39.1,39.2,13095197,3.772029011379445,0.1834066169786731
2023-04-11,39.33,39.7,39.27,39.45,12539690,3.772029011379445,0.1834066169786731
2023-04-10,39.21,39.35,38.99,39.35,16114342,3.772029011379445,0.1834066169786731
2023-04-06,39.5,39.78,39.16,39.48,21546616,3.772029011379445,0.1834066169786731
2023-04-05,39.725,40.245,39.565,40.11,23561318,3.772029011379445,0.1834066169786731
2023-04-04,39.29,39.65,39.21,39.65,18577085,3.772029011379445,0.1834066169786731
2023-04-03,39.05,39.575,39.015,39.22,19354856,3.772029011379445,0.1834066169786731
2023-03-31,38.79,39.0499,38.55,38.89,22801450,3.772029011379445,0.1834066169786731
2023-03-30,38.55,38.75,38.44,38.66,13918665,3.5619822053649624,0.1957087187770622
2023-03-29,38.31,38.51,38.16,38.48,12308926,3.5619822053649624,0.1957087187770622
2023-03-28,38.02,38.31,37.92,38.0,13092597,3.5619822053649624,0.1957087187770622
2023-03-27,37.99,38.22,37.7,38.05,14472797,3.5619822053649624,0.1957087187770622
2023-03-24,37.53,37.7,37.25,37.66,14960047,3.5619822053649624,0.1957087187770622
2023-03-23,37.3,37.63,37.16,37.37,15799037,3.5619822053649624,0.1957087187770622
2023-03-22,37.79,37.95,37.29,37.31,15321811,3.5619822053649624,0.1957087187770622
2023-03-21,37.72,37.77,37.36,37.74,16648146,3.5619822053649624,0.1957087187770622
2023-03-20,36.96,37.71,36.93,37.43,19247806,3.5619822053649624,0.1957087187770622
2023-03-17,36.55,36.83,36.16,36.79,47352510,3.5619822053649624,0.1957087187770622
2023-03-16,36.82,36.88,36.44,36.58,29182216,3.5619822053649624,0.1957087187770622
2023-03-15,36.69,37.255,36.515,37.06,21722228,3.5619822053649624,0.1957087187770622
2023-03-14,36.66,36.94,36.5038,36.88,22433212,3.5619822053649624,0.1957087187770622
2023-03-13,36.54,37.33,36.39,36.54,21834458,3.5619822053649624,0.1957087187770622
2023-03-10,36.64,36.92,36.414,36.68,23940703,3.5619822053649624,0.1957087187770622
2023-03-09,37.6,37.645,36.52,36.55,26506922,3.5619822053649624,0.1957087187770622
2023-03-08,37.8,37.81,37.35,37.53,20295626,3.5619822053649624,0.1957087187770622
2023-03-07,38.1,38.15,37.43,37.91,23713458,3.5619822053649624,0.1957087187770622
2023-03-06,38.37,38.63,38.05,38.15,22925647,3.5619822053649624,0.1957087187770622
2023-03-03,38.44,38.51,38.06,38.26,23407510,3.5619822053649624,0.1957087187770622
2023-03-02,38.1,38.46,37.94,38.41,18821077,3.5619822053649624,0.1957087187770622
2023-03-01,38.71,38.71,38.15,38.3,18411712,3.5619822053649624,0.1957087187770622
2023-02-28,38.7,38.97,38.55,38.81,16685262,3.5619822053649624,0.1957087187770622
2023-02-27,38.99,39.145,38.63,38.88,14210850,3.5619822053649624,0.1957087187770622
2023-02-24,38.23,38.76,38.09,38.74,16431537,3.5619822053649624,0.1957087187770622
2023-02-23,39.12,39.32,38.52,38.53,16738177,3.5619822053649624,0.1957087187770622
2023-02-22,39.38,39.59,39.025,39.28,15086755,3.5619822053649624,0.1957087187770622
2023-02-21,39.9,39.98,39.16,39.2,17805490,3.5619822053649624,0.1957087187770622
2023-02-17,39.84,40.39,39.66,40.22,15029174,3.5619822053649624,0.1957087187770622
2023-02-16,40.06,40.21,39.7,39.84,16625882,3.5619822053649624,0.1957087187770622
2023-02-15,40.23,40.4,40.095,40.38,11270429,3.5619822053649624,0.1957087187770622
2023-02-14,40.46,40.58,39.91,40.33,12292355,3.5619822053649624,0.1957087187770622
2023-02-13,40.01,40.47,39.88,40.32,14486021,3.5619822053649624,0.1957087187770622
2023-02-10,40.0,40.065,39.715,40.01,15398542,3.5619822053649624,0.1957087187770622
2023-02-09,40.62,40.66,39.75,39.81,17485658,3.5619822053649624,0.1957087187770622
2023-02-08,40.53,40.7,40.1234,40.52,14080247,3.5619822053649624,0.1957087187770622
2023-02-07,40.99,41.21,40.12,40.55,21668545,3.5619822053649624,0.1957087187770622
2023-02-06,41.51,41.59,40.895,41.28,15530722,3.5619822053649624,0.1957087187770622
2023-02-03,41.78,41.97,41.14,41.51,18314419,3.5619822053649624,0.1957087187770622
2023-02-02,41.74,41.93,41.2,41.83,18443768,3.5619822053649624,0.1957087187770622
2023-02-01,41.99,42.0,41.125,41.69,19542040,3.5619822053649624,0.1957087187770622
2023-01-31,41.08,41.58,41.01,41.57,18665168,3.5619822053649624,0.1957087187770622
2023-01-30,40.84,41.26,40.7,41.05,22272551,3.5619822053649624,0.1957087187770622
2023-01-27,40.22,40.68,39.77,40.64,17254035,3.5619822053649624,0.1957087187770622
2023-01-26,40.38,40.57,39.93,40.27,19568136,3.5619822053649624,0.1957087187770622
2023-01-25,40.54,41.09,39.91,40.33,26526961,3.5619822053649624,0.1957087187770622
2023-01-24,38.69,40.73,38.41,40.42,32143900,3.5619822053649624,0.1957087187770622
2023-01-23,39.99,40.34,39.42,39.63,34249323,3.5619822053649624,0.1957087187770622
2023-01-20,40.04,40.12,39.46,40.0,23377874,3.5619822053649624,0.1957087187770622
2023-01-19,39.71,40.275,39.4715,40.06,24812611,3.5619822053649624,0.1957087187770622
2023-01-18,40.86,40.86,39.8241,39.97,22976472,3.5619822053649624,0.1957087187770622
2023-01-17,41.85,41.92,40.79,40.85,28696962,3.5619822053649624,0.1957087187770622
2023-01-13,41.65,41.915,41.37,41.86,17229808,3.5619822053649624,0.1957087187770622
2023-01-12,41.38,41.95,41.123,41.81,16980290,3.5619822053649624,0.1957087187770622
2023-01-11,42.14,42.18,41.02,41.18,20674841,3.5619822053649624,0.1957087187770622
2023-01-10,41.36,41.975,41.17,41.95,16695308,3.5619822053649624,0.1957087187770622
2023-01-09,41.38,41.67,41.3123,41.37,23062219,3.5619822053649624,0.1957087187770622
2023-01-06,41.92,42.578,41.88,42.19,26010388,3.5619822053649624,0.1957087187770622
2023-01-05,41.2,41.945,40.82,41.7,29987161,3.5619822053649624,0.1957087187770622
2023-01-04,40.54,41.42,40.26,41.13,28779472,3.5619822053649624,0.1957087187770622
2023-01-03,39.77,40.23,39.38,40.12,31330684,3.5619822053649624,0.1957087187770622
2022-12-30,39.31,39.69,39.07,39.4,44007197,3.933348900889043,0.4821676971465101
2022-12-29,38.9,39.535,38.81,39.26,17347000,3.933348900889043,0.4821676971465101
2022-12-28,39.19,39.66,38.585,38.81,21793177,3.933348900889043,0.4821676971465101
2022-12-27,38.49,39.4,38.32,39.25,25315928,3.933348900889043,0.4821676971465101
2022-12-23,38.31,38.5399,37.925,38.41,16918339,3.933348900889043,0.4821676971465101
2022-12-22,37.68,38.32,37.37,38.31,26870189,3.933348900889043,0.4821676971465101
2022-12-21,37.27,37.85,37.24,37.78,24504279,3.933348900889043,0.4821676971465101
2022-12-20,36.99,37.21,36.62,36.99,24147313,3.933348900889043,0.4821676971465101
2022-12-19,37.33,37.47,36.575,37.03,26127160,3.933348900889043,0.4821676971465101
2022-12-16,37.51,37.57,36.67,37.12,62763820,3.933348900889043,0.4821676971465101
2022-12-15,37.75,38.339,37.66,37.77,33012533,3.933348900889043,0.4821676971465101
2022-12-14,37.87,38.09,37.24,37.45,23329799,3.933348900889043,0.4821676971465101
2022-12-13,38.39,38.62,37.84,37.86,30176841,3.933348900889043,0.4821676971465101
2022-12-12,37.69,37.96,37.28,37.95,19629617,3.933348900889043,0.4821676971465101
2022-12-09,37.21,37.63,36.9601,37.4,20671248,3.933348900889043,0.4821676971465101
2022-12-08,37.11,37.24,36.8731,37.1,19549082,3.933348900889043,0.4821676971465101
2022-12-07,36.74,37.305,36.665,37.17,23065918,3.933348900889043,0.4821676971465101
2022-12-06,36.99,37.07,36.625,36.89,26293703,3.933348900889043,0.4821676971465101
2022-12-05,37.98,38.11,36.9,37.07,27561037,3.933348900889043,0.4821676971465101
2022-12-02,37.93,38.3,37.7,38.18,21677142,3.933348900889043,0.4821676971465101
2022-12-01,39.18,39.23,37.81,38.33,26276613,3.933348900889043,0.4821676971465101
2022-11-30,38.21,39.14,38.15,38.98,31358756,3.933348900889043,0.4821676971465101
2022-11-29,38.02,38.37,37.945,38.34,14008826,3.933348900889043,0.4821676971465101
2022-11-28,39.01,39.09,38.13,38.24,21563586,3.933348900889043,0.4821676971465101
2022-11-25,39.1,39.3585,38.97,39.02,7725741,3.933348900889043,0.4821676971465101
2022-11-23,39.03,39.2,38.61,38.92,14170012,3.933348900889043,0.4821676971465101
2022-11-22,38.84,39.32,38.84,39.2,19809517,3.933348900889043,0.4821676971465101
2022-11-21,38.6,39.13,38.52,38.62,19184223,3.933348900889043,0.4821676971465101
2022-11-18,38.29,38.77,38.29,38.55,17821689,3.933348900889043,0.4821676971465101
2022-11-17,37.55,38.18,37.29,38.16,18788613,3.933348900889043,0.4821676971465101
2022-11-16,37.66,38.07,37.63,37.88,18962154,3.933348900889043,0.4821676971465101
2022-11-15,38.49,38.83,37.46,37.7,25074062,3.933348900889043,0.4821676971465101
2022-11-14,38.45,38.99,38.3,38.31,22703201,3.933348900889043,0.4821676971465101
2022-11-11,38.55,38.69,37.81,38.3,22980965,3.933348900889043,0.4821676971465101
2022-11-10,38.3,38.55,37.815,38.52,23049015,3.933348900889043,0.4821676971465101
2022-11-09,37.92,38.13,37.59,37.62,17574620,3.933348900889043,0.4821676971465101
2022-11-08,37.2,37.99,37.16,37.87,17392700,3.933348900889043,0.4821676971465101
2022-11-07,37.32,37.445,36.98,37.19,19697586,3.933348900889043,0.4821676971465101
2022-11-04,37.35,37.37,36.8,37.24,17599447,3.933348900889043,0.4821676971465101
2022-11-03,37.36,37.54,37.12,37.15,22329775,3.933348900889043,0.4821676971465101
2022-11-02,37.25,38.345,37.16,37.71,30648858,3.933348900889043,0.4821676971465101
2022-11-01,37.98,38.09,37.3,37.37,22968931,3.933348900889043,0.4821676971465101
2022-10-31,37.51,37.54,37.02,37.37,26630586,3.933348900889043,0.4821676971465101
2022-10-28,36.8,38.04,36.57,37.67,31824348,3.933348900889043,0.4821676971465101
2022-10-27,36.69,36.72,36.13,36.18,20268027,3.933348900889043,0.4821676971465101
2022-10-26,36.38,36.71,36.2,36.43,20336109,3.933348900889043,0.4821676971465101
2022-10-25,35.91,36.475,35.8,36.43,25496452,3.933348900889043,0.4821676971465101
2022-10-24,35.66,36.39,35.57,35.97,28844841,3.933348900889043,0.4821676971465101
2022-10-21,35.52,35.7,34.55,35.35,51671130,3.933348900889043,0.4821676971465101
2022-10-20,36.57,37.535,36.55,37.0,35523687,3.933348900889043,0.4821676971465101
2022-10-19,36.57,37.37,36.56,36.57,29563612,3.933348900889043,0.4821676971465101
2022-10-18,37.67,37.7,36.83,37.07,27488567,3.933348900889043,0.4821676971465101
2022-10-17,36.72,37.295,36.59,37.18,21962926,3.933348900889043,0.4821676971465101
2022-10-14,36.8,36.91,36.34,36.38,26026315,3.933348900889043,0.4821676971465101
2022-10-13,35.12,36.59,35.04,36.4,33118128,3.933348900889043,0.4821676971465101
2022-10-12,35.9,36.195,35.6,35.68,23336827,3.933348900889043,0.4821676971465101
2022-10-11,36.56,36.69,35.93,35.94,27708924,3.933348900889043,0.4821676971465101
2022-10-10,37.13,37.315,36.37,36.62,21622184,3.933348900889043,0.4821676971465101
2022-10-07,37.63,37.7,36.81,36.85,31838656,3.933348900889043,0.4821676971465101
2022-10-06,39.47,39.6556,37.77,37.84,36663252,3.933348900889043,0.4821676971465101
2022-10-05,39.34,39.62,38.8735,39.4,17797905,3.933348900889043,0.4821676971465101
2022-10-04,39.5,39.85,39.25,39.81,25922460,3.933348900889043,0.4821676971465101
2022-10-03,38.5,39.37,38.385,39.16,21495260,3.933348900889043,0.4821676971465101
2022-09-30,38.54,38.79,37.95,37.97,23523581,3.933348900889043,0.4821676971465101
2022-09-29,39.11,39.2,38.45,38.64,17806891,1.1346930042992625,-1.0843835979258047
2022-09-28,39.06,39.51,39.01,39.39,20567391,1.1346930042992625,-1.0843835979258047
2022-09-27,39.2,39.7,38.78,38.89,20357674,1.1346930042992625,-1.0843835979258047
2022-09-26,39.23,39.38,38.63,38.93,21345731,1.1346930042992625,-1.0843835979258047
2022-09-23,39.56,39.87,39.1101,39.52,19439740,1.1346930042992625,-1.0843835979258047
2022-09-22,39.47,40.395,39.26,39.93,19765359,1.1346930042992625,-1.0843835979258047
2022-09-21,40.69,40.9,39.47,39.48,25612126,1.1346930042992625,-1.0843835979258047
2022-09-20,40.99,40.99,40.47,40.59,15561210,1.1346930042992625,-1.0843835979258047
2022-09-19,41.06,41.25,40.69,41.24,18960850,1.1346930042992625,-1.0843835979258047
2022-09-16,40.98,41.54,40.66,41.25,45069317,1.1346930042992625,-1.0843835979258047
2022-09-15,41.03,41.27,40.705,41.03,22763389,1.1346930042992625,-1.0843835979258047
2022-09-14,41.75,41.93,40.98,41.28,23152189,1.1346930042992625,-1.0843835979258047
2022-09-13,42.4,42.61,41.57,41.75,21284536,1.1346930042992625,-1.0843835979258047
2022-09-12,42.59,42.85,42.41,42.76,18553233,1.1346930042992625,-1.0843835979258047
2022-09-09,41.68,42.32,41.47,42.24,20264008,1.1346930042992625,-1.0843835979258047
2022-09-08,41.0,41.72,40.71,41.32,28753211,1.1346930042992625,-1.0843835979258047
2022-09-07,41.14,41.65,41.0,41.08,25548328,1.1346930042992625,-1.0843835979258047
2022-09-06,41.35,41.69,41.09,41.1,23680125,1.1346930042992625,-1.0843835979258047
2022-09-02,42.0,42.21,41.15,41.3,21155672,1.1346930042992625,-1.0843835979258047
2022-09-01,41.64,42.0462,41.64,41.81,21641704,1.1346930042992625,-1.0843835979258047
2022-08-31,42.47,42.585,41.76,41.81,28368156,1.1346930042992625,-1.0843835979258047
